ID,Location,SideA,SideB,YEAR,Int,CumInt,Type,StartDate,StartPrec,StartDate2,Startprec2,EpEnd,EpEndDate,EpEndPrec,GWNOA,GWNOA2nd,GWNOB,GWNOB2nd,GWNOLoc,Region,Version
96,Afghanistan,Afghanistan,"Jam'iyyat-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan-Khalis faction, Mahaz-i Milli-yi Islami-yi Afghanistan, Harakat-i Inqilab-i Islami-yi Afghanistan, Jabha-yi Nijat-i Milli-yi Afghanistan, Ittih",1985,2,1,2,1/01/1965,5,1/01/1965,5,0,,,816,731,817,"900, 920, 840, 732, 800, 2","816, 817",3,
99,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,1985,1,0,3,1/09/1966,2,1/09/1966,2,0,,,750,,,,750,3,
99,"Burkina Faso, Mali",Burkina Faso,Mali,1985,1,0,3,1/09/1966,2,1/09/1966,2,0,,,750,,,,750,3,
99,Ethiopia,Ethiopia,OLF,1985,1,0,3,1/09/1966,2,1/09/1966,2,1,31/12/1968,-99,750,,,,750,3,
97,India,India,TNV,1985,1,0,2,12/06/1966,1,12/06/1966,1,1,31/12/1966,-99,811,,800,,"811, 800",3,
97,Nicaragua,Nicaragua,Contras/FDN,1985,1,0,2,12/06/1966,1,1/01/1977,5,0,,,811,,800,,"811, 800",3,
97,South Africa,South Africa,ANC,1985,1,0,2,12/06/1966,1,1/01/1977,5,1,31/12/1978,-99,811,,800,,"811, 800",3,
95,Iran,Iran,KDPI,1985,2,1,3,16/06/1965,2,22/08/1982,2,0,,,135,,,,135,5,
95,Philippines,Philippines,CPP,1985,2,1,3,16/06/1965,2,22/08/1982,2,0,,,135,,,,135,5,
95,Myanmar,Myanmar,KNU,1985,1,1,3,16/06/1965,2,22/08/1982,2,0,,,135,,,,135,5,
95,Myanmar,Myanmar,CPB,1985,1,1,3,16/06/1965,2,22/08/1982,2,0,,,135,,,,135,5,
95,Myanmar,Myanmar,Arakan Insurgents,1985,2,1,3,16/06/1965,2,22/08/1982,2,0,,,135,,,,135,5,
95,Myanmar,Myanmar,KIO,1985,2,1,3,16/06/1965,2,22/08/1982,2,0,,,135,,,,135,5,
95,Guatemala,Guatemala,URNG,1985,2,1,3,16/06/1965,2,22/08/1982,2,0,,,135,,,,135,5,
95,Israel,Israel,"Non PLO groups, PLO  groups",1985,2,1,3,16/06/1965,2,22/08/1982,2,0,,,135,,,,135,5,
95,Lebanon,Lebanon,NUF,1985,2,1,3,16/06/1965,2,22/08/1982,2,0,,,135,,,,135,5,
95,Myanmar,Myanmar,MTA,1985,2,1,3,16/06/1965,2,22/08/1982,2,0,,,135,,,,135,5,
95,Ethiopia,Ethiopia,"EPDM, EPRP, TPLF",1985,1,1,3,16/06/1965,2,22/08/1982,2,0,,,135,,,,135,5,
95,Iraq,Iraq,PUK,1985,1,1,3,16/06/1965,2,22/08/1982,2,0,,,135,,,,135,5,
95,Ethiopia,Ethiopia,EPLF,1985,1,1,3,16/06/1965,2,22/08/1982,2,0,,,135,,,,135,5,
95,Colombia,Colombia,"FARC, M-19",1985,1,1,3,16/06/1965,2,22/08/1982,2,0,,,135,,,,135,5,
95,Peru,Peru,Sendero Luminoso,1985,1,1,3,16/06/1965,2,22/08/1982,2,0,,,135,,,,135,5,
95,South Africa,South Africa,SWAPO,1985,1,1,3,16/06/1965,2,22/08/1982,2,1,31/12/1999,-99,135,,,,135,5,
95,Cambodia,Cambodia,"FUNCINPEC, KPNLF, KR",1985,1,1,3,16/06/1965,2,14/11/2007,1,0,,,135,,,,135,5,
95,Philippines,Philippines,MNLF,1985,1,1,3,16/06/1965,2,14/11/2007,1,0,,,135,,,,135,5,
98,India,India,PLA,1985,1,0,3,24/02/1966,1,24/02/1966,1,1,24/02/1966,-99,452,,,,452,4,
98,India,India,Sikh insurgents,1985,1,0,3,24/02/1966,1,31/12/1981,1,1,31/12/1981,-99,452,,,,452,4,
98,Sri Lanka (Ceylon),Sri Lanka (Ceylon),"EPRLF, LTTE, TELO",1985,1,0,3,24/02/1966,1,19/06/1983,1,1,19/06/1983,-99,452,,,,452,4,
100,Iran,Iran,KDPI,1986,1,0,3,15/01/1966,1,15/01/1966,1,1,29/07/1966,-99,475,,,,475,4,
103,Afghanistan,Afghanistan,"Jam'iyyat-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan-Khalis faction, Mahaz-i Milli-yi Islami-yi Afghanistan, Harakat-i Inqilab-i Islami-yi Afghanistan,",1986,2,1,3,2/04/1967,1,2/04/1967,1,0,,,811,,,,811,3,
103,"China, Vietnam",China,Vietnam,1986,1,1,3,2/04/1967,1,2/04/1967,1,0,,,811,,,,811,3,
103,India,India,TNV,1986,1,1,3,2/04/1967,1,2/04/1967,1,0,,,811,,,,811,3,
103,Nicaragua,Nicaragua,Contras/FDN,1986,2,1,3,2/04/1967,1,2/04/1967,1,0,,,811,,,,811,3,
103,Somalia,Somalia,SNM,1986,2,1,4,2/04/1967,1,2/04/1967,1,0,,,811,"817, 2",,816,811,3,
103,Iran,Iran,MEK,1986,2,1,4,2/04/1967,1,2/04/1967,1,0,,,811,"817, 2",,816,811,3,
103,South Africa,South Africa,ANC,1986,2,1,4,2/04/1967,1,2/04/1967,1,0,,,811,"817, 2",,816,811,3,
103,India,India,PLA,1986,2,1,4,2/04/1967,1,2/04/1967,1,0,,,811,"817, 2",,816,811,3,
103,India,India,Sikh insurgents,1986,2,1,4,2/04/1967,1,2/04/1967,1,1,17/04/1975,-99,811,,,816,811,3,
103,Sri Lanka (Ceylon),Sri Lanka (Ceylon),LTTE,1986,2,1,4,2/04/1967,1,1/12/1978,3,0,,,811,,,816,811,3,
103,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,1986,1,1,4,2/04/1967,1,1/12/1978,3,0,,,811,,,816,811,3,
103,"Laos, Thailand",Laos,Thailand,1986,1,1,4,2/04/1967,1,1/12/1978,3,0,,,811,816,,,811,3,
103,Surinam,Surinam,SLA/Jungle Commando,1986,1,1,4,2/04/1967,1,1/12/1978,3,0,,,811,816,,,811,3,
103,Togo,Togo,MTD,1986,1,1,4,2/04/1967,1,1/12/1978,3,0,,,811,816,,,811,3,
103,South Yemen,South Yemen,Yemenite Socialist Party - Abdul Fattah Ismail faction,1986,1,1,4,2/04/1967,1,1/12/1978,3,0,,,811,816,,,811,3,
102,"Iran, Iraq",Iran,Iraq,1986,1,0,3,23/02/1966,1,23/02/1966,1,1,23/02/1966,-99,652,,,,652,2,
102,Angola,Angola,UNITA,1986,1,0,3,23/02/1966,1,16/06/1979,1,0,,,652,,,,652,2,
102,Indonesia,Indonesia,Fretilin,1986,1,0,3,23/02/1966,1,16/06/1979,1,0,,,652,,,,652,2,
102,Morocco,Morocco,POLISARIO,1986,1,0,3,23/02/1966,1,16/06/1979,1,0,,,652,,,,652,2,
102,Mozambique,Mozambique,Renamo,1986,2,1,3,23/02/1966,1,16/06/1979,1,1,2/02/1982,-99,652,,,,652,2,
101,Philippines,Philippines,CPP,1986,1,0,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Myanmar,Myanmar,KNU,1986,1,0,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Myanmar,Myanmar,CPB,1986,1,0,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Myanmar,Myanmar,Arakan Insurgents,1986,1,0,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Myanmar,Myanmar,KIO,1986,1,0,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Guatemala,Guatemala,URNG,1986,1,0,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Israel,Israel,"Non PLO groups, PLO  groups",1986,1,0,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Lebanon,Lebanon,"Lebanese Forces - Hobeika faction, NUF",1986,1,0,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Myanmar,Myanmar,MTA,1986,1,0,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Ethiopia,Ethiopia,"EPRP, TPLF",1986,1,0,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Iraq,Iraq,"KDP, PUK",1986,1,0,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Ethiopia,Ethiopia,EPLF,1986,1,0,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Chad,Chad,GUNT,1986,1,0,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Colombia,Colombia,"ELN, FARC, M-19",1986,1,1,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Peru,Peru,Sendero Luminoso,1986,2,1,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,South Africa,South Africa,SWAPO,1986,2,1,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Cambodia,Cambodia,"FUNCINPEC, KPNLF, KR",1986,2,1,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Philippines,Philippines,MNLF,1986,2,1,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Sudan,Sudan,SPLM/A,1986,1,1,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Uganda,Uganda,"HSM, NRA, UPDA",1986,1,1,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,United Kingdom,United Kingdom,PIRA,1986,2,1,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,El Salvador,El Salvador,FMLN,1986,2,1,3,26/08/1966,1,26/08/1966,1,0,,,560,,,,560,4,
101,Bangladesh,Bangladesh,JSS/SB,1986,2,1,3,26/08/1966,1,26/08/1966,1,1,22/12/1988,-99,560,,,,560,4,
108,"Iran, Iraq",Iran,Iraq,1987,1,0,2,1/02/1969,4,1/02/1969,4,1,31/12/1969,-99,710,,775,,"710, 775",3,
111,Morocco,Morocco,POLISARIO,1987,1,0,3,1/09/2000,1,1/09/2000,3,0,,,438,,,,438,4,
111,Mozambique,Mozambique,Renamo,1987,1,0,3,1/09/2000,1,1/09/2000,3,1,31/12/2001,-99,438,,,,438,4,
109,Angola,Angola,UNITA,1987,1,0,2,2/03/1969,1,2/03/1969,1,1,31/12/1969,-99,710,,365,,"710, 365",3,
103,Iran,Iran,KDPI,1987,1,1,4,2/04/1967,1,1/12/1978,3,0,,,811,816,,,811,3,
103,Philippines,Philippines,CPP,1987,1,1,4,2/04/1967,1,1/12/1978,3,0,,,811,816,,,811,3,
103,"India, Pakistan",India,Pakistan,1987,1,1,4,2/04/1967,1,1/12/1978,3,0,,,811,816,,,811,3,
103,Myanmar,Myanmar,KNU,1987,1,1,4,2/04/1967,1,1/12/1978,3,0,,,811,816,,,811,3,
103,Myanmar,Myanmar,CPB,1987,1,1,4,2/04/1967,1,1/12/1978,3,0,,,811,816,,,811,3,
103,Myanmar,Myanmar,Arakan Insurgents,1987,2,1,4,2/04/1967,1,1/12/1978,3,0,,,811,816,,,811,3,
103,Myanmar,Myanmar,KIO,1987,1,1,4,2/04/1967,1,1/12/1978,3,0,,,811,816,,,811,3,
103,Guatemala,Guatemala,URNG,1987,1,1,3,2/04/1967,1,1/12/1978,3,0,,,811,,,,811,3,
103,Israel,Israel,"Non PLO groups, PLO  groups",1987,1,1,3,2/04/1967,1,1/12/1978,3,0,,,811,,,,811,3,
103,Iraq,Iraq,SCIRI,1987,1,1,3,2/04/1967,1,1/12/1978,3,0,,,811,,,,811,3,
103,Myanmar,Myanmar,MTA,1987,1,1,3,2/04/1967,1,1/12/1978,3,0,,,811,,,,811,3,
103,Ethiopia,Ethiopia,"EPRP, TPLF",1987,1,1,3,2/04/1967,1,1/12/1978,3,0,,,811,,,,811,3,
103,"Ethiopia, Somalia",Ethiopia,Somalia,1987,1,1,3,2/04/1967,1,1/12/1978,3,0,,,811,,,,811,3,
103,Iraq,Iraq,"KDP, PUK",1987,1,1,3,2/04/1967,1,1/12/1978,3,0,,,811,,,,811,3,
103,Ethiopia,Ethiopia,EPLF,1987,1,1,3,2/04/1967,1,1/12/1978,3,1,25/12/1998,-99,811,,,,811,3,
112,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan, Jabha-yi Nijat-i Milli-yi Afghanistan, Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan   ",1987,1,0,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,"China, Vietnam",China,Vietnam,1987,1,0,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,India,India,TNV,1987,1,1,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,Nicaragua,Nicaragua,Contras/FDN,1987,1,1,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,Somalia,Somalia,SNM,1987,1,1,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,Iran,Iran,MEK,1987,1,1,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,Spain,Spain,ETA,1987,1,1,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,South Africa,South Africa,ANC,1987,1,1,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,India,India,PLA,1987,2,1,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,India,India,Sikh insurgents,1987,1,1,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,Sri Lanka (Ceylon),Sri Lanka (Ceylon),LTTE,1987,1,1,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,1987,2,1,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,"Laos, Thailand",Laos,Thailand,1987,1,1,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,Surinam,Surinam,SLA/Jungle Commando,1987,1,1,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,Burkina Faso,Burkina Faso,Popular Front,1987,1,1,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,"Chad, Libya",Chad,Libya,1987,1,1,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,Ethiopia,Ethiopia,OLF,1987,1,1,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
110,Indonesia,Indonesia,Fretilin,1987,2,1,2,3/07/1969,2,3/07/1969,2,1,18/07/1969,-99,92,,91,,"92, 91",5,
104,Chad,Chad,CDR,1987,2,1,2,5/06/1967,1,5/06/1967,1,1,10/06/1967,-99,666,,651,,"651, 666",2,
104,Colombia,Colombia,"ELN, EPL, FARC",1987,1,1,2,5/06/1967,1,6/03/1969,1,0,,,666,,651,,"651, 666",2,
104,Peru,Peru,Sendero Luminoso,1987,1,1,2,5/06/1967,1,6/03/1969,1,1,7/08/1970,-99,666,,651,,"651, 666",2,
104,South Africa,South Africa,SWAPO,1987,2,1,2,5/06/1967,1,6/10/1973,1,1,6/10/1973,-99,666,,651,,"651, 666",2,
105,Cambodia,Cambodia,"FUNCINPEC, KPNLF, KR",1987,2,1,2,5/06/1967,1,5/06/1967,1,1,10/06/1967,-99,666,,663,,"666, 663",2,
106,Philippines,Philippines,MNLF,1987,2,1,2,5/06/1967,1,5/06/1967,1,1,10/06/1967,-99,666,,652,,"666, 652",2,
106,Sudan,Sudan,SPLM/A,1987,2,1,2,5/06/1967,1,6/10/1973,1,1,24/10/1973,-99,666,,652,,"666, 652",2,
107,Uganda,Uganda,"HSM, UPA",1987,2,1,3,6/07/1967,2,6/07/1967,2,0,,,475,,,,475,4,
107,United Kingdom,United Kingdom,PIRA,1987,2,1,3,6/07/1967,2,6/07/1967,2,0,,,475,,,,475,4,
107,El Salvador,El Salvador,FMLN,1987,2,1,3,6/07/1967,2,6/07/1967,2,0,,,475,,,,475,4,
107,Bangladesh,Bangladesh,JSS/SB,1987,2,1,3,6/07/1967,2,6/07/1967,2,1,12/01/1970,-99,475,,,,475,4,
112,Iran,Iran,KDPI,1988,1,1,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,Philippines,Philippines,CPP,1988,1,1,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,Myanmar,Myanmar,KNU,1988,1,1,3,20/08/1970,1,20/08/1970,1,0,,,840,,,,840,3,
112,Myanmar,Myanmar,CPB,1988,1,1,3,20/08/1970,1,20/08/1970,1,1,31/12/1990,-99,840,,,,840,3,
112,Myanmar,Myanmar,Arakan Insurgents,1988,1,1,3,20/08/1970,1,9/02/1993,1,0,,,840,,,,840,3,
112,Myanmar,Myanmar,KIO,1988,1,1,3,20/08/1970,1,9/02/1993,1,0,,,840,,,,840,3,
112,Guatemala,Guatemala,URNG,1988,1,1,3,20/08/1970,1,9/02/1993,1,0,,,840,,,,840,3,
112,Israel,Israel,"Non PLO groups, PLO  groups",1988,1,1,3,20/08/1970,1,9/02/1993,1,0,,,840,,,,840,3,
112,Myanmar,Myanmar,MTA,1988,1,1,3,20/08/1970,1,9/02/1993,1,0,,,840,,,,840,3,
112,Ethiopia,Ethiopia,TPLF,1988,1,1,3,20/08/1970,1,9/02/1993,1,0,,,840,,,,840,3,
112,Iraq,Iraq,"KDP, PUK",1988,1,1,3,20/08/1970,1,9/02/1993,1,0,,,840,,,,840,3,
112,Ethiopia,Ethiopia,EPLF,1988,2,1,3,20/08/1970,1,9/02/1993,1,0,,,840,,,,840,3,
112,Colombia,Colombia,"ELN, EPL, FARC, M-19",1988,1,1,3,20/08/1970,1,9/02/1993,1,0,,,840,,,,840,3,
112,Peru,Peru,Sendero Luminoso,1988,1,1,3,20/08/1970,1,9/02/1993,1,0,,,840,,,,840,3,
112,South Africa,South Africa,SWAPO,1988,1,1,3,20/08/1970,1,9/02/1993,1,0,,,840,,,,840,3,
112,Cambodia,Cambodia,"FUNCINPEC, KPNLF, KR",1988,1,1,3,20/08/1970,1,9/02/1993,1,0,,,840,,,,840,3,
112,Philippines,Philippines,MNLF,1988,1,1,3,20/08/1970,1,9/02/1993,1,0,,,840,,,,840,3,
112,Sudan,Sudan,SPLM/A,1988,1,1,3,20/08/1970,1,9/02/1993,1,0,,,840,,,,840,3,
112,Uganda,Uganda,"Lord's Army, LRA UPA",1988,1,1,3,20/08/1970,1,9/02/1993,1,0,,,840,,,,840,3,
112,United Kingdom,United Kingdom,PIRA,1988,1,1,3,20/08/1970,1,9/02/1993,1,0,,,840,,,,840,3,
113,El Salvador,El Salvador,FMLN,1988,1,0,3,22/07/1971,1,22/07/1971,1,1,22/07/1971,-99,625,,,,625,4,
113,Bangladesh,Bangladesh,JSS/SB,1988,1,0,3,22/07/1971,1,2/07/1976,1,1,2/07/1976,-99,625,,,,625,4,
113,"Iran, Iraq",Iran,Iraq,1988,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,Angola,Angola,UNITA,1988,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,Indonesia,Indonesia,Fretilin,1988,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,Morocco,Morocco,POLISARIO,1988,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,Mozambique,Mozambique,Renamo,1988,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan, Jabha-yi Nijat-i Milli-yi Afghanistan, Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan   ",1988,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,"China, Vietnam",China,Vietnam,1988,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,India,India,TNV,1988,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,Nicaragua,Nicaragua,Contras/FDN,1988,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,Somalia,Somalia,SNM,1988,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,Iran,Iran,MEK,1988,1,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,South Africa,South Africa,ANC,1988,1,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,India,India,PLA,1988,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,India,India,Sikh insurgents,1988,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,Sri Lanka (Ceylon),Sri Lanka (Ceylon),LTTE,1988,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,1988,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,"Laos, Thailand",Laos,Thailand,1988,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,Surinam,Surinam,SLA/Jungle Commando,1988,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,Ethiopia,Ethiopia,OLF,1988,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
114,Lebanon,Lebanon,"Lebanese Army (Aoun), Lebanese Forces ",1989,1,0,3,1/01/1971,6,1/01/1971,6,1,1/04/1971,-99,580,,,,580,4,
115,Laos,Laos,LRM,1989,1,0,3,10/07/1971,1,10/07/1971,1,1,11/07/1971,-99,600,,,,600,4,
113,Philippines,Philippines,"CPP, Military Faction (forces of Honasan, Abenina & Zumel)",1989,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,"India, Pakistan",India,Pakistan,1989,2,1,4,22/07/1971,1,17/05/1983,1,0,,,625,483,,,625,4,
113,Paraguay,Paraguay,Military Faction (forces of General Rodriguez),1989,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,Myanmar,Myanmar,KNU,1989,1,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,Myanmar,Myanmar,KIO,1989,2,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,Guatemala,Guatemala,URNG,1989,1,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
113,Israel,Israel,"PFLP, PFLP–GC",1989,1,1,3,22/07/1971,1,17/05/1983,1,0,,,625,,,,625,4,
118,Colombia,Colombia,"ELN, EPL, FARC",1989,1,0,3,25/01/1971,1,25/01/1971,1,0,,,500,,,,500,4,
118,Peru,Peru,"MRTA, Sendero Luminoso",1989,1,0,3,25/01/1971,1,25/01/1971,1,1,31/12/1972,-99,500,,,,500,4,
118,Cambodia,Cambodia,"FUNCINPEC, KPNLF, KR",1989,1,0,3,25/01/1971,1,23/03/1974,1,1,25/03/1974,-99,500,,,,500,4,
118,Philippines,Philippines,MNLF,1989,1,0,3,25/01/1971,1,1/10/1978,3,0,,,500,,,,500,4,
118,Sudan,Sudan,SPLM/A,1989,2,1,4,25/01/1971,1,1/10/1978,3,0,,,500,620,,510,500,4,
118,Sri Lanka (Ceylon),Sri Lanka (Ceylon),JVP,1989,1,1,4,25/01/1971,1,1/10/1978,3,0,,,500,510,,,500,4,
118,Uganda,Uganda,"LRA, UPA",1989,2,1,4,25/01/1971,1,1/10/1978,3,0,,,500,510,,,500,4,
118,United Kingdom,United Kingdom,PIRA,1989,2,1,3,25/01/1971,1,1/10/1978,3,0,,,500,,,,500,4,
118,El Salvador,El Salvador,FMLN,1989,2,1,3,25/01/1971,1,1/10/1978,3,0,,,500,,,,500,4,
118,Bangladesh,Bangladesh,JSS/SB,1989,2,1,3,25/01/1971,1,1/10/1978,3,0,,,500,,,,500,4,
118,Angola,Angola,UNITA,1989,2,1,3,25/01/1971,1,1/10/1978,3,0,,,500,,,,500,4,
118,Indonesia,Indonesia,Fretilin,1989,2,1,3,25/01/1971,1,1/10/1978,3,0,,,500,,,,500,4,
118,Morocco,Morocco,POLISARIO,1989,2,1,3,25/01/1971,1,1/10/1978,3,0,,,500,,,,500,4,
118,Mozambique,Mozambique,Renamo,1989,2,1,3,25/01/1971,1,1/10/1978,3,0,,,500,,,,500,4,
118,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan",1989,2,1,3,25/01/1971,1,1/10/1978,3,0,,,500,,,,500,4,
118,Nicaragua,Nicaragua,Contras/FDN,1989,1,1,3,25/01/1971,1,1/10/1978,3,0,,,500,,,,500,4,
118,Somalia,Somalia,"SNM, SPM",1989,1,1,3,25/01/1971,1,1/10/1978,3,0,,,500,,,,500,4,
118,Liberia,Liberia,NPFL,1989,1,1,3,25/01/1971,1,1/10/1978,3,1,31/12/1992,-99,500,,,,500,4,
118,India,India,Sikh insurgents,1989,1,1,3,25/01/1971,1,21/02/1994,1,0,,,500,,,,500,4,
118,Sri Lanka (Ceylon),Sri Lanka (Ceylon),LTTE,1989,1,1,3,25/01/1971,1,21/02/1994,1,0,,,500,,,,500,4,
118,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,1989,2,1,3,25/01/1971,1,21/02/1994,1,0,,,500,,,,500,4,
118,Comoros,Comoros,Presidential guard,1989,1,1,3,25/01/1971,1,21/02/1994,1,0,,,500,,,,500,4,
118,Ethiopia,Ethiopia,ALF,1989,1,1,3,25/01/1971,1,21/02/1994,1,0,,,500,,,,500,4,
118,India,India,Kashmir Insurgents,1989,1,1,3,25/01/1971,1,21/02/1994,1,0,,,500,,,,500,4,
118,Panama,Panama,Military faction (forces of Moisés Giroldi) ,1989,1,1,3,25/01/1971,1,21/02/1994,1,0,,,500,,,,500,4,
118,"Panama, United States of America",Panama,United States of America,1989,1,1,3,25/01/1971,1,21/02/1994,1,0,,,500,,,,500,4,
118,Papua New Guinea,Papua New Guinea,BRA,1989,2,1,3,25/01/1971,1,21/02/1994,1,0,,,500,,,,500,4,
118,Rumania,Rumania,NSF,1989,1,1,3,25/01/1971,1,21/02/1994,1,0,,,500,,,,500,4,
118,Haiti,Haiti,Military faction (forces of Himmler Rebu and Guy Francois) ,1989,2,1,3,25/01/1971,1,21/02/1994,1,0,,,500,,,,500,4,
118,Ethiopia,Ethiopia,OLF,1989,1,1,4,25/01/1971,1,21/02/1994,1,0,,,500,625,,,500,4,
118,India,India,ABSU,1989,1,1,3,25/01/1971,1,21/02/1994,1,0,,,500,,,,500,4,
116,Ethiopia,Ethiopia,"EPRDF, Military faction (forces of Amsha Desta and Merid Negusie)",1989,2,1,3,26/03/1971,1,26/03/1971,1,1,16/12/1971,-99,770,,,,770,3,
117,Iraq,Iraq,"KDP, PUK",1989,2,1,3,5/04/1971,1,5/04/1971,2,1,9/06/1971,-99,780,,,,780,3,
117,Ethiopia,Ethiopia,EPLF,1989,2,1,3,5/04/1971,1,1/02/1989,3,0,,,780,,,,780,3,
117,Chad,Chad,"Islamic Legion, Revolutionary Forces of 1 April, MOSANAT",1989,1,1,3,5/04/1971,1,1/02/1989,3,1,31/12/1990,-99,780,,,,780,3,
